FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
18151;Steuben;Indiana;US;09.05.2020 02:32;4.164.423.868;-8.500.101.094;63;1;0;62;Steuben, Indiana, US
36101;Steuben;New York;US;09.05.2020 02:32;422.689.144;-773.829.924;225;37;0;188;Steuben, New York, US
20189;Stevens;Kansas;US;09.05.2020 02:32;371.923.008;-1.013.118.967;14;0;0;14;Stevens, Kansas, US
27149;Stevens;Minnesota;US;09.05.2020 02:32;4.558.613.007;-9.600.163.705;1;0;0;1;Stevens, Minnesota, US
53065;Stevens;Washington;US;09.05.2020 02:32;4.840.035.475;-1.178.542.701;9;1;0;8;Stevens, Washington, US
13259;Stewart;Georgia;US;09.05.2020 02:32;3.207.996.777;-8.483.208.037;30;0;0;30;Stewart, Georgia, US
47161;Stewart;Tennessee;US;09.05.2020 02:32;3.650.235.092;-8.783.920.548;7;0;0;7;Stewart, Tennessee, US
30095;Stillwater;Montana;US;09.05.2020 02:32;4.567.071.407;-1.093.950.061;1;0;0;1;Stillwater, Montana, US
29207;Stoddard;Missouri;US;09.05.2020 02:32;3.685.571.651;-899.444.155;24;0;0;24;Stoddard, Missouri, US
37169;Stokes;North Carolina;US;09.05.2020 02:32;364.017.975;-8.023.893.369;11;0;0;11;Stokes, North Carolina, US
5137;Stone;Arkansas;US;09.05.2020 02:32;3.586.251.946;-9.215.684.085;8;0;0;8;Stone, Arkansas, US
28131;Stone;Mississippi;US;09.05.2020 02:32;3.079.187.949;-8.911.547.539;23;0;0;23;Stone, Mississippi, US
29209;Stone;Missouri;US;09.05.2020 02:32;3.675.000.327;-9.345.256.475;3;0;0;3;Stone, Missouri, US
32029;Storey;Nevada;US;09.05.2020 02:32;3.944.875.482;-1.195.250.207;0;0;0;0;Storey, Nevada, US
19169;Story;Iowa;US;09.05.2020 02:32;4.203.621.213;-9.346.499.005;54;1;0;53;Story, Iowa, US
33017;Strafford;New Hampshire;US;09.05.2020 02:32;43.291.833;-7.102.336.013;175;8;0;167;Strafford, New Hampshire, US
38093;Stutsman;North Dakota;US;09.05.2020 02:32;4.697.962.541;-9.895.637.318;12;0;0;12;Stutsman, North Dakota, US
56035;Sublette;Wyoming;US;09.05.2020 02:32;4.276.558.279;-1.099.130.922;3;0;0;3;Sublette, Wyoming, US
25025;Suffolk;Massachusetts;US;09.05.2020 02:32;423.279.514;-7.107.850.442;14944;683;0;14261;Suffolk, Massachusetts, US
36103;Suffolk;New York;US;09.05.2020 02:32;4.088.320.119;-728.012.172;36223;1568;0;34655;Suffolk, New York, US
51800;Suffolk;Virginia;US;09.05.2020 02:32;3.670.155.394;-7.663.603.554;209;19;0;190;Suffolk, Virginia, US
18153;Sullivan;Indiana;US;09.05.2020 02:32;3.908.952.258;-8.741.414.469;19;0;0;19;Sullivan, Indiana, US
29211;Sullivan;Missouri;US;09.05.2020 02:32;402.099.105;-9.311.150.106;1;0;0;1;Sullivan, Missouri, US
33019;Sullivan;New Hampshire;US;09.05.2020 02:32;4.336.094.111;-7.222.203.125;14;1;0;13;Sullivan, New Hampshire, US
36105;Sullivan;New York;US;09.05.2020 02:32;4.171.579.493;-7.476.394.559;1039;23;0;1016;Sullivan, New York, US
42113;Sullivan;Pennsylvania;US;09.05.2020 02:32;4.144.634.738;-7.651.246.591;1;0;0;1;Sullivan, Pennsylvania, US
47163;Sullivan;Tennessee;US;09.05.2020 02:32;3.651.240.691;-8.230.412.917;54;1;0;53;Sullivan, Tennessee, US
46119;Sully;South Dakota;US;09.05.2020 02:32;4.471.571.812;-1.001.278.092;1;0;0;1;Sully, South Dakota, US
54089;Summers;West Virginia;US;09.05.2020 02:32;3.765.390.597;-8.086.009.693;1;0;0;1;Summers, West Virginia, US
8117;Summit;Colorado;US;09.05.2020 02:32;3.963.803.232;-1.061.150.762;156;1;0;155;Summit, Colorado, US
39153;Summit;Ohio;US;09.05.2020 02:32;4.112.464.734;-8.153.123.079;867;74;0;793;Summit, Ohio, US
49043;Summit;Utah;US;09.05.2020 02:32;4.086.688.146;-1.109.535.882;384;0;0;384;Summit, Utah, US
20191;Sumner;Kansas;US;09.05.2020 02:32;3.723.682.549;-9.747.721.621;4;1;0;3;Sumner, Kansas, US
47165;Sumner;Tennessee;US;09.05.2020 02:32;3.646.824.103;-8.645.917.204;683;38;0;645;Sumner, Tennessee, US
1119;Sumter;Alabama;US;09.05.2020 02:32;3.259.117.397;-8.819.916.205;93;4;0;89;Sumter, Alabama, US
12119;Sumter;Florida;US;09.05.2020 02:32;2.870.181.754;-820.794.267;239;14;0;225;Sumter, Florida, US
13261;Sumter;Georgia;US;09.05.2020 02:32;3.203.650.571;-8.419.821.492;391;32;0;359;Sumter, Georgia, US
45085;Sumter;South Carolina;US;09.05.2020 02:32;3.391.826.534;-8.037.942.316;281;12;0;269;Sumter, South Carolina, US
28133;Sunflower;Mississippi;US;09.05.2020 02:32;3.360.192.578;-9.058.882.684;63;3;0;60;Sunflower, Mississippi, US
37171;Surry;North Carolina;US;09.05.2020 02:32;3.641.689.489;-8.069.102.283;30;0;0;30;Surry, North Carolina, US
51181;Surry;Virginia;US;09.05.2020 02:32;3.711.781.893;-7.688.450.012;4;1;0;3;Surry, Virginia, US
42115;Susquehanna;Pennsylvania;US;09.05.2020 02:32;4.182.147.784;-7.580.071.959;86;13;0;73;Susquehanna, Pennsylvania, US
10005;Sussex;Delaware;US;09.05.2020 02:32;3.866.143.781;-7.539.031.349;2936;86;0;2850;Sussex, Delaware, US
34037;Sussex;New Jersey;US;09.05.2020 02:32;4.113.891.592;-7.469.118.243;1015;125;0;890;Sussex, New Jersey, US
51183;Sussex;Virginia;US;09.05.2020 02:32;3.692.432.914;-7.725.791.182;32;1;0;31;Sussex, Virginia, US
6101;Sutter;California;US;09.05.2020 02:32;3.903.417.539;-1.216.945.899;31;2;0;29;Sutter, California, US
12121;Suwannee;Florida;US;09.05.2020 02:32;3.019.746.066;-8.299.099.670.000.000;145;18;0;127;Suwannee, Florida, US
37173;Swain;North Carolina;US;09.05.2020 02:32;3.548.665.845;-8.348.748.932;5;0;0;5;Swain, North Carolina, US
56037;Sweetwater;Wyoming;US;09.05.2020 02:32;4.165.943.896;-1.088.827.882;19;0;0;19;Sweetwater, Wyoming, US
27151;Swift;Minnesota;US;09.05.2020 02:32;452.829.032;-9.568.264.092;3;0;0;3;Swift, Minnesota, US
48437;Swisher;Texas;US;09.05.2020 02:32;3.453.028.891;-1.017.349.174;11;0;0;11;Swisher, Texas, US
18155;Switzerland;Indiana;US;09.05.2020 02:32;3.882.767.338;-8.503.022.429;15;0;0;15;Switzerland, Indiana, US
13263;Talbot;Georgia;US;09.05.2020 02:32;3.269.642.758;-8.453.351.366;26;1;0;25;Talbot, Georgia, US
24041;Talbot;Maryland;US;09.05.2020 02:32;3.876.618.159;-7.610.882.561;55;1;0;54;Talbot, Maryland, US
13265;Taliaferro;Georgia;US;09.05.2020 02:32;3.356.543.317;-8.288.136.816;1;0;0;1;Taliaferro, Georgia, US
1121;Talladega;Alabama;US;09.05.2020 02:32;3.337.823.223;-8.616.886.178;72;2;0;70;Talladega, Alabama, US
28135;Tallahatchie;Mississippi;US;09.05.2020 02:32;3.395.339.918;-901.729.398;12;1;0;11;Tallahatchie, Mississippi, US
1123;Tallapoosa;Alabama;US;09.05.2020 02:32;3.286.698.258;-8.579.833.053;315;41;0;274;Tallapoosa, Alabama, US
19171;Tama;Iowa;US;09.05.2020 02:32;4.207.991.767;-9.253.266.945;322;11;0;311;Tama, Iowa, US
29213;Taney;Missouri;US;09.05.2020 02:32;3.665.465.345;-9.304.075.153;12;2;0;10;Taney, Missouri, US
22105;Tangipahoa;Louisiana;US;09.05.2020 02:32;3.062.888.673;-9.040.664.996;645;27;0;618;Tangipahoa, Louisiana, US
35055;Taos;New Mexico;US;09.05.2020 02:32;3.658.006.022;-1.056.310.198;20;0;0;20;Taos, New Mexico, US
48439;Tarrant;Texas;US;09.05.2020 02:32;3.277.143.818;-9.729.101.614;2956;90;0;2866;Tarrant, Texas, US
28137;Tate;Mississippi;US;09.05.2020 02:32;3.465.133.709;-8.994.485.778;49;0;0;49;Tate, Mississippi, US
13267;Tattnall;Georgia;US;09.05.2020 02:32;3.204.785.085;-8.205.539.188;9;0;0;9;Tattnall, Georgia, US
12123;Taylor;Florida;US;09.05.2020 02:32;3.004.848.048;-8.360.445.406;3;0;0;3;Taylor, Florida, US
13269;Taylor;Georgia;US;09.05.2020 02:32;3.255.792.548;-8.425.077.141;18;2;0;16;Taylor, Georgia, US
19173;Taylor;Iowa;US;09.05.2020 02:32;4.073.710.579;-9.469.778.563;1;0;0;1;Taylor, Iowa, US
21217;Taylor;Kentucky;US;09.05.2020 02:32;373.677.562;-853.329.931;9;0;0;9;Taylor, Kentucky, US
48441;Taylor;Texas;US;09.05.2020 02:32;3.230.163.422;-9.989.007.449;207;6;0;201;Taylor, Texas, US
54091;Taylor;West Virginia;US;09.05.2020 02:32;3.933.602.617;-800.421.439;8;0;0;8;Taylor, West Virginia, US
17179;Tazewell;Illinois;US;09.05.2020 02:32;4.050.716.185;-8.951.404.662;58;4;0;54;Tazewell, Illinois, US
51185;Tazewell;Virginia;US;09.05.2020 02:32;3.712.191.123;-8.156.685.568;6;0;0;6;Tazewell, Virginia, US
6103;Tehama;California;US;09.05.2020 02:32;4.012.570.935;-1.222.370.171;1;1;0;0;Tehama, California, US
13271;Telfair;Georgia;US;09.05.2020 02:32;3.192.829.517;-8.293.491.155;28;0;0;28;Telfair, Georgia, US
8119;Teller;Colorado;US;09.05.2020 02:32;3.888.133.511;-10.516.148.929.999.900;30;2;0;28;Teller, Colorado, US
22107;Tensas;Louisiana;US;09.05.2020 02:32;3.200.760.749;-9.132.915.234;3;0;0;3;Tensas, Louisiana, US
22109;Terrebonne;Louisiana;US;09.05.2020 02:32;2.937.343.766;-9.082.626.855;501;36;0;465;Terrebonne, Louisiana, US
13273;Terrell;Georgia;US;09.05.2020 02:32;3.177.527.543;-8.444.069.698;198;21;0;177;Terrell, Georgia, US
48445;Terry;Texas;US;09.05.2020 02:32;3.317.402.785;-1.023.354.521;12;0;0;12;Terry, Texas, US
16081;Teton;Idaho;US;09.05.2020 02:32;4.375.303.583;-1.112.056.773;10;0;0;10;Teton, Idaho, US
56039;Teton;Wyoming;US;09.05.2020 02:32;4.393.522.482;-1.105.890.801;98;0;0;98;Teton, Wyoming, US
29215;Texas;Missouri;US;09.05.2020 02:32;3.731.728.859;-9.196.564.727;0;0;0;0;Texas, Missouri, US
40139;Texas;Oklahoma;US;09.05.2020 02:32;3.674.777.635;-1.014.889.765;343;3;0;340;Texas, Oklahoma, US
13275;Thomas;Georgia;US;09.05.2020 02:32;3.086.392.347;-8.391.847.289;239;26;0;213;Thomas, Georgia, US
31171;Thomas;Nebraska;US;09.05.2020 02:32;4.191.358.968;-1.005.556.632;1;0;0;1;Thomas, Nebraska, US
31173;Thurston;Nebraska;US;09.05.2020 02:32;4.215.725.356;-9.654.157.099;12;0;0;12;Thurston, Nebraska, US
53067;Thurston;Washington;US;09.05.2020 02:32;469.291.895;-1.228.290.656;115;1;0;114;Thurston, Washington, US
13277;Tift;Georgia;US;09.05.2020 02:32;3.145.743.864;-835.236.119;145;6;0;139;Tift, Georgia, US
41057;Tillamook;Oregon;US;09.05.2020 02:32;4.546.248.721;-123.712.066;6;0;0;6;Tillamook, Oregon, US
40141;Tillman;Oklahoma;US;09.05.2020 02:32;3.437.288.446;-9.892.426.619;19;0;0;19;Tillman, Oklahoma, US
36107;Tioga;New York;US;09.05.2020 02:32;4.216.852.837;-7.630.835.812;99;14;0;85;Tioga, New York, US
42117;Tioga;Pennsylvania;US;09.05.2020 02:32;4.177.255.149;-7.725.433.032;16;1;0;15;Tioga, Pennsylvania, US
28139;Tippah;Mississippi;US;09.05.2020 02:32;3.476.872.156;-8.890.988.194;63;10;0;53;Tippah, Mississippi, US
18157;Tippecanoe;Indiana;US;09.05.2020 02:32;4.038.872.739;-8.689.413.959;207;2;0;205;Tippecanoe, Indiana, US
18159;Tipton;Indiana;US;09.05.2020 02:32;4.031.123.252;-8.605.234.925;20;1;0;19;Tipton, Indiana, US
47167;Tipton;Tennessee;US;09.05.2020 02:32;35.501.942;-8.973.694.895;158;2;0;156;Tipton, Tennessee, US
28141;Tishomingo;Mississippi;US;09.05.2020 02:32;3.474.023.475;-8.823.917.219;9;0;0;9;Tishomingo, Mississippi, US
48449;Titus;Texas;US;09.05.2020 02:32;3.321.339.719;-9.496.797.273;29;0;0;29;Titus, Texas, US
21219;Todd;Kentucky;US;09.05.2020 02:32;368.381.152;-8.717.878.374;13;0;0;13;Todd, Kentucky, US
27153;Todd;Minnesota;US;09.05.2020 02:32;4.606.996.226;-9.489.785.296;29;0;0;29;Todd, Minnesota, US
46121;Todd;South Dakota;US;09.05.2020 02:32;4.319.338.568;-1.007.195.503;8;0;0;8;Todd, South Dakota, US
9013;Tolland;Connecticut;US;09.05.2020 02:32;4.185.853.803;-723.308.481;530;46;0;484;Tolland, Connecticut, US
48451;Tom Green;Texas;US;09.05.2020 02:32;3.140.464.436;-100.462.443;84;1;0;83;Tom Green, Texas, US
36109;Tompkins;New York;US;09.05.2020 02:32;4.244.945.765;-7.647.229.843;131;0;0;131;Tompkins, New York, US
49045;Tooele;Utah;US;09.05.2020 02:32;4.044.862.644;-1.131.295.715;72;0;0;72;Tooele, Utah, US
30101;Toole;Montana;US;09.05.2020 02:32;4.865.577.551;-1.116.942.414;29;6;0;23;Toole, Montana, US
13279;Toombs;Georgia;US;09.05.2020 02:32;3.212.059.861;-8.232.957.247;39;3;0;36;Toombs, Georgia, US
35057;Torrance;New Mexico;US;09.05.2020 02:32;3.464.048.375;-1.058.508.949;17;1;0;16;Torrance, New Mexico, US
13281;Towns;Georgia;US;09.05.2020 02:32;3.491.369.188;-8.374.107.459.999.990;20;1;0;19;Towns, Georgia, US
38097;Traill;North Dakota;US;09.05.2020 02:32;4.745.367.788;-9.716.323.288;1;0;0;1;Traill, North Dakota, US
37175;Transylvania;North Carolina;US;09.05.2020 02:32;3.520.383.864;-8.279.638.423;8;0;0;8;Transylvania, North Carolina, US
27155;Traverse;Minnesota;US;09.05.2020 02:32;4.577.298.854;-9.647.062.949;3;0;0;3;Traverse, Minnesota, US
48453;Travis;Texas;US;09.05.2020 02:32;3.033.432.034;-977.853.562;2071;60;0;2011;Travis, Texas, US
55121;Trempealeau;Wisconsin;US;09.05.2020 02:32;4.430.360.275;-9.135.893.614;5;0;0;5;Trempealeau, Wisconsin, US
13283;Treutlen;Georgia;US;09.05.2020 02:32;3.240.422.134;-8.256.904.553;5;0;0;5;Treutlen, Georgia, US
;TriCounty;Utah;US;09.05.2020 02:32;4.012.491.499;-1.095.174.415;14;0;0;14;TriCounty, Utah, US
21221;Trigg;Kentucky;US;09.05.2020 02:32;3.680.767.017;-8.787.333.656;9;0;0;9;Trigg, Kentucky, US
21223;Trimble;Kentucky;US;09.05.2020 02:32;3.861.056.487;-8.533.775.972;3;0;0;3;Trimble, Kentucky, US
48455;Trinity;Texas;US;09.05.2020 02:32;310.879.489;-951.367.187;11;0;0;11;Trinity, Texas, US
13285;Troup;Georgia;US;09.05.2020 02:32;3.303.349.196;-8.502.812.115;176;5;0;171;Troup, Georgia, US
47169;Trousdale;Tennessee;US;09.05.2020 02:32;3.639.026.213;-8.616.087.954;1355;2;0;1353;Trousdale, Tennessee, US
39155;Trumbull;Ohio;US;09.05.2020 02:32;4.131.735.028;-8.076.109.643;392;36;0;356;Trumbull, Ohio, US
54093;Tucker;West Virginia;US;09.05.2020 02:32;3.911.240.885;-7.957.053.576;4;0;0;4;Tucker, West Virginia, US
6107;Tulare;California;US;09.05.2020 02:32;3.622.026.558;-1.188.020.203;1013;44;0;969;Tulare, California, US
40143;Tulsa;Oklahoma;US;09.05.2020 02:32;3.611.939.621;-9.594.013.939;684;36;0;648;Tulsa, Oklahoma, US
28143;Tunica;Mississippi;US;09.05.2020 02:32;3.464.967.704;-9.037.481.167;38;2;0;36;Tunica, Mississippi, US
6109;Tuolumne;California;US;09.05.2020 02:32;3.802.644.018;-1.199.525.093;2;0;0;2;Tuolumne, California, US
13287;Turner;Georgia;US;09.05.2020 02:32;3.171.612.656;-8.362.069.378;74;12;0;62;Turner, Georgia, US
46125;Turner;South Dakota;US;09.05.2020 02:32;433.109.081;-9.714.865.776;18;0;0;18;Turner, South Dakota, US
1125;Tuscaloosa;Alabama;US;09.05.2020 02:32;3.328.726.072;-8.752.556.818;269;4;0;265;Tuscaloosa, Alabama, US
39157;Tuscarawas;Ohio;US;09.05.2020 02:32;4.044.214.695;-8.147.226.262;168;1;0;167;Tuscarawas, Ohio, US
26157;Tuscola;Michigan;US;09.05.2020 02:32;4.346.606.813;-8.341.897.025;130;17;0;113;Tuscola, Michigan, US
13289;Twiggs;Georgia;US;09.05.2020 02:32;3.267.435.595;-8.343.078.662;8;0;0;8;Twiggs, Georgia, US
16083;Twin Falls;Idaho;US;09.05.2020 02:32;4.235.440.512;-1.146.685.381;239;11;0;228;Twin Falls, Idaho, US
48457;Tyler;Texas;US;09.05.2020 02:32;3.077.031.716;-9.437.690.895;7;0;0;7;Tyler, Texas, US
54095;Tyler;West Virginia;US;09.05.2020 02:32;3.946.811.972;-8.088.772.676;3;0;0;3;Tyler, West Virginia, US
37177;Tyrrell;North Carolina;US;09.05.2020 02:32;3.587.147.226;-7.617.055.253;4;0;0;4;Tyrrell, North Carolina, US
56041;Uinta;Wyoming;US;09.05.2020 02:32;412.878.183;-11.054.757.820.000.000;9;0;0;9;Uinta, Wyoming, US
36111;Ulster;New York;US;09.05.2020 02:32;4.189.027.881;-7.426.252.104;1429;54;0;1375;Ulster, New York, US
41059;Umatilla;Oregon;US;09.05.2020 02:32;4.559.073.056;-1.187.353.826;80;1;0;79;Umatilla, Oregon, US
90001;Unassigned;Alabama;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Alabama, US
90002;Unassigned;Alaska;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Alaska, US
90004;Unassigned;Arizona;US;09.05.2020 02:32;;;0;1;0;-1;Unassigned, Arizona, US
90005;Unassigned;Arkansas;US;09.05.2020 02:32;;;154;0;0;154;Unassigned, Arkansas, US
90006;Unassigned;California;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, California, US
90008;Unassigned;Colorado;US;09.05.2020 02:32;;;140;3;0;137;Unassigned, Colorado, US
90009;Unassigned;Connecticut;US;09.05.2020 02:32;;;302;3;0;299;Unassigned, Connecticut, US
90010;Unassigned;Delaware;US;09.05.2020 02:32;;;28;0;0;28;Unassigned, Delaware, US
90012;Unassigned;Florida;US;09.05.2020 02:32;;;33;0;0;33;Unassigned, Florida, US
90013;Unassigned;Georgia;US;09.05.2020 02:32;;;854;0;0;854;Unassigned, Georgia, US
90015;Unassigned;Hawaii;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Hawaii, US
90016;Unassigned;Idaho;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Idaho, US
90017;Unassigned;Illinois;US;09.05.2020 02:32;;;48;0;0;48;Unassigned, Illinois, US
90018;Unassigned;Indiana;US;09.05.2020 02:32;;;0;119;0;-119;Unassigned, Indiana, US
90019;Unassigned;Iowa;US;09.05.2020 02:32;;;17;0;0;17;Unassigned, Iowa, US
90020;Unassigned;Kansas;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Kansas, US
90021;Unassigned;Kentucky;US;09.05.2020 02:32;;;38;0;0;38;Unassigned, Kentucky, US
90022;Unassigned;Louisiana;US;09.05.2020 02:32;;;63;74;0;-11;Unassigned, Louisiana, US
90023;Unassigned;Maine;US;09.05.2020 02:32;;;6;0;0;6;Unassigned, Maine, US
90024;Unassigned;Maryland;US;09.05.2020 02:32;;;0;99;0;-99;Unassigned, Maryland, US
90025;Unassigned;Massachusetts;US;09.05.2020 02:32;;;297;3;0;294;Unassigned, Massachusetts, US
90026;Unassigned;Michigan;US;09.05.2020 02:32;;;71;0;0;71;Unassigned, Michigan, US
90027;Unassigned;Minnesota;US;09.05.2020 02:32;;;31;0;0;31;Unassigned, Minnesota, US
90028;Unassigned;Mississippi;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Mississippi, US
90029;Unassigned;Missouri;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Missouri, US
90030;Unassigned;Montana;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Montana, US
90031;Unassigned;Nebraska;US;09.05.2020 02:32;;;124;21;0;103;Unassigned, Nebraska, US
90032;Unassigned;Nevada;US;09.05.2020 02:32;;;29;5;0;24;Unassigned, Nevada, US
90033;Unassigned;New Hampshire;US;09.05.2020 02:32;;;28;35;0;-7;Unassigned, New Hampshire, US
90034;Unassigned;New Jersey;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, New Jersey, US
90035;Unassigned;New Mexico;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, New Mexico, US
90036;Unassigned;New York;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, New York, US
90037;Unassigned;North Carolina;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, North Carolina, US
90038;Unassigned;North Dakota;US;09.05.2020 02:32;;;0;8;0;-8;Unassigned, North Dakota, US
90039;Unassigned;Ohio;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Ohio, US
90040;Unassigned;Oklahoma;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Oklahoma, US
90041;Unassigned;Oregon;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Oregon, US
90042;Unassigned;Pennsylvania;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Pennsylvania, US
90044;Unassigned;Rhode Island;US;09.05.2020 02:32;;;2260;399;0;1861;Unassigned, Rhode Island, US
90045;Unassigned;South Carolina;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, South Carolina, US
90046;Unassigned;South Dakota;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, South Dakota, US
90047;Unassigned;Tennessee;US;09.05.2020 02:32;;;30;1;0;29;Unassigned, Tennessee, US
90048;Unassigned;Texas;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Texas, US
90049;Unassigned;Utah;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Utah, US
90050;Unassigned;Vermont;US;09.05.2020 02:32;;;4;0;0;4;Unassigned, Vermont, US
90051;Unassigned;Virginia;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Virginia, US
90053;Unassigned;Washington;US;09.05.2020 02:32;;;69;0;0;69;Unassigned, Washington, US
90054;Unassigned;West Virginia;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, West Virginia, US
90055;Unassigned;Wisconsin;US;09.05.2020 02:32;;;0;0;0;0;Unassigned, Wisconsin, US
90056;Unassigned;Wyoming;US;09.05.2020 02:32;;;0;6;0;-6;Unassigned, Wyoming, US
47171;Unicoi;Tennessee;US;09.05.2020 02:32;3.610.890.856;-8.243.709.629;2;0;0;2;Unicoi, Tennessee, US
5139;Union;Arkansas;US;09.05.2020 02:32;3.316.887.091;-9.259.746.952;73;1;0;72;Union, Arkansas, US
12125;Union;Florida;US;09.05.2020 02:32;3.004.412.971;-8.237.497.443;5;0;0;5;Union, Florida, US
13291;Union;Georgia;US;09.05.2020 02:32;3.482.995.757;-8.398.967.069;34;1;0;33;Union, Georgia, US
17181;Union;Illinois;US;09.05.2020 02:32;3.747.119.609;-8.925.548.938;58;1;0;57;Union, Illinois, US
18161;Union;Indiana;US;09.05.2020 02:32;3.962.550.777;-8.492.497.066;8;0;0;8;Union, Indiana, US
19175;Union;Iowa;US;09.05.2020 02:32;410.277.278;-9.424.234.847;1;0;0;1;Union, Iowa, US
21225;Union;Kentucky;US;09.05.2020 02:32;3.766.166.713;-8.794.300.009;10;0;0;10;Union, Kentucky, US
22111;Union;Louisiana;US;09.05.2020 02:32;3.283.121.059;-923.749.373;153;8;0;145;Union, Louisiana, US
28145;Union;Mississippi;US;09.05.2020 02:32;3.449.162.015;-8.900.776.006;42;3;0;39;Union, Mississippi, US
34039;Union;New Jersey;US;09.05.2020 02:32;4.065.835.409;-7.430.680.092;13917;844;0;13073;Union, New Jersey, US
35059;Union;New Mexico;US;09.05.2020 02:32;3.648.126.404;-1.034.709.624;3;0;0;3;Union, New Mexico, US
37179;Union;North Carolina;US;09.05.2020 02:32;3.498.960.527;-8.052.955.873;284;15;0;269;Union, North Carolina, US
39159;Union;Ohio;US;09.05.2020 02:32;4.030.016.061;-8.337.239.023;28;0;0;28;Union, Ohio, US
41061;Union;Oregon;US;09.05.2020 02:32;4.530.915.495;-1.180.068.979;4;0;0;4;Union, Oregon, US
42119;Union;Pennsylvania;US;09.05.2020 02:32;4.096.188.846;-7.705.996.014;40;1;0;39;Union, Pennsylvania, US
45087;Union;South Carolina;US;09.05.2020 02:32;3.468.835.752;-8.161.730.349;29;0;0;29;Union, South Carolina, US
46127;Union;South Dakota;US;09.05.2020 02:32;4.283.112.163;-966.557.828;50;0;0;50;Union, South Dakota, US
47173;Union;Tennessee;US;09.05.2020 02:32;3.628.590.426;-8.383.651.902;3;0;0;3;Union, Tennessee, US
48459;Upshur;Texas;US;09.05.2020 02:32;3.273.706.798;-9.493.999.853;17;0;0;17;Upshur, Texas, US
54097;Upshur;West Virginia;US;09.05.2020 02:32;3.889.285.061;-8.023.689.136;5;0;0;5;Upshur, West Virginia, US
13293;Upson;Georgia;US;09.05.2020 02:32;3.287.920.671;-8.430.024.826;247;24;0;223;Upson, Georgia, US
49049;Utah;Utah;US;09.05.2020 02:32;401.166.722;-1.116.657.662;1288;11;0;1277;Utah, Utah, US
48463;Uvalde;Texas;US;09.05.2020 02:32;2.935.739.637;-9.976.229.172;7;0;0;7;Uvalde, Texas, US
48465;Val Verde;Texas;US;09.05.2020 02:32;2.989.149.232;-1.011.525.205;13;0;0;13;Val Verde, Texas, US
35061;Valencia;New Mexico;US;09.05.2020 02:32;3.471.669.834;-1.068.103.733;55;1;0;54;Valencia, New Mexico, US
16085;Valley;Idaho;US;09.05.2020 02:32;4.476.728.382;-1.155.676.773;2;0;0;2;Valley, Idaho, US
31175;Valley;Nebraska;US;09.05.2020 02:32;4.156.730.777;-9.898.197.724;1;0;0;1;Valley, Nebraska, US
5141;Van Buren;Arkansas;US;09.05.2020 02:32;3.558.095.779;-9.251.295.036;28;2;0;26;Van Buren, Arkansas, US
19177;Van Buren;Iowa;US;09.05.2020 02:32;4.075.326.764;-9.195.017.958;8;0;0;8;Van Buren, Iowa, US
26159;Van Buren;Michigan;US;09.05.2020 02:32;4.225.190.229;-8.601.939.087;81;2;0;79;Van Buren, Michigan, US
47175;Van Buren;Tennessee;US;09.05.2020 02:32;3.569.864.497;-8.545.221.699;2;0;0;2;Van Buren, Tennessee, US
39161;Van Wert;Ohio;US;09.05.2020 02:32;408.554.138;-8.459.111.700.000.000;3;0;0;3;Van Wert, Ohio, US
48467;Van Zandt;Texas;US;09.05.2020 02:32;3.256.483.801;-9.583.766.469;18;1;0;17;Van Zandt, Texas, US
37181;Vance;North Carolina;US;09.05.2020 02:32;3.636.880.673;-7.840.670.845;153;11;0;142;Vance, North Carolina, US
18163;Vanderburgh;Indiana;US;09.05.2020 02:32;3.802.658.833;-8.758.763.124;175;2;0;173;Vanderburgh, Indiana, US
42121;Venango;Pennsylvania;US;09.05.2020 02:32;4.140.323.442;-7.975.845.449;7;0;0;7;Venango, Pennsylvania, US
6111;Ventura;California;US;09.05.2020 02:32;3.444.465.746;-1.190.910.613;631;19;0;612;Ventura, California, US
